simplified,traditional,pinyin,english,pos,pos_cat,visual,auditory,gustatory,olfactory,tactile,interoceptive,leg_foot,hand_arm,mouth_throat,head,torso,visual_sd,auditory_sd,gustatory_sd,olfactory_sd,tactile_sd,interoceptive_sd,leg_foot_sd,hand_arm_sd,mouth_throat_sd,head_sd,torso_sd,embodiment,embodiment_sd
当前,當前,dāngqián,nowness,Nd,Noun,1.6,0.9,0.15,0.15,0.35,1.8,0.45,0.45,0.35,0.5,0.3,1.2,1.09,0.36,0.36,0.79,1.36,1.12,1.12,1.11,1.12,0.56,1.09,1.56
钝,鈍,dùn,blunt,A,Adjective,2.05,1.1,0.05,0.1,2.2,1.85,0.4,0.95,0.5,0.55,0.35,1.43,1.41,0.22,0.3,1.57,1.39,0.66,1.12,0.81,1.02,0.65,1.09,1.47
包裹,包裹,bāoguǒ,pack,Na,Noun,2.75,0.65,0.1,0.15,1.55,1.5,0.9,2.05,0.35,0.6,0.85,1.48,1.01,0.3,0.36,1.24,1.12,0.99,1.63,0.57,0.86,1.06,1.77,2.25
规模,規模,guīmó,scale,Na,Noun,2.5,0.9,0.05,0.05,0.4,1.65,0.4,0.6,0.5,0.45,0.25,1.5,1.26,0.22,0.22,0.97,1.53,0.86,0.92,0.81,0.74,0.7,0.95,1.55
同学,同學,tóngxué,schoolmate,Na,Noun,2.75,2.15,0.15,0.3,1.2,2.35,1.05,1.3,1.2,1.1,1.05,1.61,1.65,0.48,0.64,1.17,1.39,1.2,1.45,1.36,1.22,1.4,2.5,2.29
极权,極權,jíquán,totalitarian,Na,Noun,1.6,1.2,0.05,0.1,0.15,2.4,0.4,0.5,0.55,0.45,0.6,1.43,1.5,0.22,0.3,0.36,1.62,0.58,0.81,0.86,0.67,0.8,1.36,1.72
色彩,色彩,sècǎi,color,Na,Noun,4.25,0.6,0.35,0.65,0.7,2.75,0.35,0.85,0.3,0.85,0.45,1.09,1.24,1.11,1.15,1.0,1.64,0.73,1.46,0.56,1.46,1.12,1.59,1.99
媚态,媚態,mèitài,charming state,Na,Noun,3.5,2.25,0.1,0.55,1.0,2.95,1.5,1.85,1.55,1.65,1.5,1.47,1.7,0.44,1.24,1.18,1.5,1.57,1.68,1.43,1.56,1.4,2.91,1.81
疯子,瘋子,fēngzi,madman,Na,Noun,3.15,2.55,0.1,0.15,0.4,2.9,1.55,1.65,1.55,1.7,1.55,1.28,1.6,0.3,0.36,0.73,1.41,1.6,1.59,1.47,1.52,1.63,2.95,1.89
余力,餘力,yúlì,spare power,Na,Noun,1.2,0.5,0.1,0.05,0.35,2.55,0.85,1.05,0.55,0.8,0.95,1.08,0.74,0.44,0.22,0.73,1.53,1.24,1.24,1.12,1.17,1.2,1.77,1.56
呼唤,呼喚,hūhuàn,call,VC,Verb,1.8,3.55,0.1,0.15,0.45,2.15,0.5,1.4,3.2,1.6,1.1,1.54,1.2,0.44,0.65,0.97,1.56,0.74,1.46,1.63,1.5,1.09,4.0,1.68
哑铃,啞鈴,yǎlíng,dumbbel,Na,Noun,2.85,0.95,0.15,0.15,2.15,1.85,1.55,3.05,1.05,1.35,2.15,1.53,1.12,0.65,0.48,1.46,1.53,1.32,1.77,1.2,1.11,1.46,3.27,2.2
平滑,平滑,pínghuá,smooth,A,Adjective,2.65,1.05,0.15,0.15,3.3,2.25,0.65,1.85,0.45,0.5,0.5,1.35,1.32,0.36,0.48,1.38,1.67,1.01,1.53,0.59,0.74,0.74,1.59,1.75
成,成,chéng,become,VG,Verb,1.35,0.95,0.2,0.15,0.35,2.1,0.3,0.35,0.5,0.35,0.4,1.24,1.02,0.68,0.48,0.65,1.45,0.56,0.57,0.67,0.48,0.73,1.14,1.55
修女,修女,xiūnǚ,nun,Na,Noun,3.15,1.9,0.15,0.2,0.6,1.85,0.6,0.75,0.65,0.6,0.55,1.46,1.55,0.48,0.6,1.02,1.42,0.8,1.13,0.79,0.66,0.67,2.55,2.13
劣势,劣勢,lièshì,disadvantage,Na,Noun,1.75,1.45,0.1,0.15,0.85,2.9,0.95,0.9,0.7,0.85,0.7,1.58,1.36,0.3,0.48,1.28,1.41,1.28,1.3,1.14,1.19,1.1,1.7,1.85
嫩绿,嫩綠,nènlǜ,tender green,VH,Adjective,3.95,0.65,0.5,0.55,1.25,2.35,0.4,0.65,0.55,0.5,0.3,1.07,1.11,0.81,0.67,1.37,1.62,0.92,1.11,1.07,1.2,0.71,0.74,1.11
傻瓜,傻瓜,shǎguā,fool,Na,Noun,2.8,1.95,0.2,0.2,0.6,2.5,0.8,0.9,1.3,0.95,0.75,1.69,1.77,0.68,0.51,0.8,1.53,1.25,1.26,1.38,1.28,1.22,2.39,2.02
讲座,講座,jiǎngzuò,lecture,Na,Noun,2.8,3.6,0.25,0.2,0.6,1.95,0.7,1.3,1.45,1.35,0.95,1.75,1.39,0.77,0.68,0.8,1.6,0.56,1.05,1.43,1.01,0.97,2.74,1.92
现实,現實,xiànshí,reality,Na,Noun,2.35,1.65,0.25,0.35,0.95,2.7,0.8,0.85,0.65,0.8,0.6,1.68,1.56,0.77,0.79,1.16,1.55,1.03,1.01,0.96,1.12,1.02,1.0,1.64
风铃,風鈴,fēnglíng,wind chime,Na,Noun,3.25,3.85,0.2,0.2,1.2,2.35,0.45,0.9,0.35,0.6,0.6,1.34,1.35,0.87,0.87,1.17,1.49,0.74,1.14,0.65,1.2,1.07,1.57,2.02
庄严,莊嚴,zhuāngyán,solemn,VH,Adjective,3.25,2.25,0.2,0.1,0.4,3.25,1.0,1.05,0.7,1.1,1.1,0.94,1.44,0.68,0.44,0.8,1.55,1.22,1.16,0.95,1.14,1.37,1.43,1.5
共识,共識,gòngshí,wavelength,Na,Noun,1.45,1.6,0.2,0.2,0.15,2.8,0.3,1.1,1.0,0.7,0.4,1.43,1.53,0.68,0.87,0.48,1.54,0.64,1.37,1.52,1.1,0.58,1.61,1.69
惭愧,慚愧,cánkuì,ashamed,VH,Adjective,1.85,1.5,0.05,0.05,0.4,3.45,0.4,0.7,1.15,1.1,0.55,1.42,1.5,0.22,0.22,0.73,1.28,0.58,0.9,1.35,1.22,0.8,2.61,1.97
福利,福利,fúlì,welfare,Na,Noun,2.5,1.65,0.25,0.2,0.8,2.75,0.5,0.8,0.8,0.4,0.4,1.47,1.56,0.62,0.68,1.21,1.44,0.87,1.08,1.12,0.8,0.73,1.48,1.69
自有,自有,zìyǒu,own,VJ,Verb,1.4,0.75,0.1,0.25,0.4,1.5,0.2,0.7,0.35,0.15,0.1,1.32,0.94,0.3,0.54,0.73,1.4,0.68,1.23,0.48,0.36,0.3,1.78,1.96
应该,應該,yīnggāi,should,D,Adverb,1.1,1.0,0.35,0.35,0.45,2.25,0.5,0.8,0.8,0.5,0.3,1.26,1.18,0.85,0.85,0.8,1.41,0.87,0.98,1.08,0.81,0.56,0.7,1.16
良好,良好,liánghǎo,good,VH,Adjective,1.7,1.45,0.75,0.8,0.9,2.85,0.8,0.9,0.65,0.65,0.55,1.38,1.43,1.41,1.44,1.45,1.39,1.25,1.26,1.19,1.24,1.12,1.17,1.55
顾问,顧問,gùwèn,consultant,Na,Noun,2.25,1.95,0.15,0.2,0.55,1.7,1.05,1.15,1.85,1.15,0.9,1.61,1.63,0.65,0.6,0.8,1.19,1.2,1.39,1.65,1.42,0.94,1.78,1.74
念头,念頭,niàntou,idea,Na,Noun,0.95,1.1,0.2,0.15,0.15,2.85,0.25,0.35,0.5,0.9,0.4,1.24,1.34,0.68,0.65,0.65,1.46,0.43,0.65,0.81,1.3,0.8,2.52,2.12
嶙嶙,嶙嶙,línlín,jagged (of peaks),A,Adjective,3.1,0.85,0.15,0.15,0.8,2.45,0.75,0.65,0.35,0.65,0.65,1.48,1.39,0.48,0.48,1.25,1.8,1.22,0.96,0.57,0.91,1.11,0.61,1.21
付,付,fù,pay,VD,Verb,1.5,1.05,0.05,0.05,0.85,1.7,0.2,1.8,0.6,0.45,0.6,1.36,1.32,0.22,0.22,1.01,1.62,0.4,1.81,0.86,0.67,0.8,1.13,1.45
郁闷,鬱悶,yùmèn,depressed,VH,Adjective,1.95,1.85,0.35,0.45,0.45,3.65,0.65,1.15,1.4,1.35,0.9,1.47,1.56,0.73,0.97,0.8,1.46,0.79,1.11,1.46,1.24,1.22,2.7,1.78
仕途,仕途,shìtú,career,Na,Noun,1.2,1.3,0.2,0.05,0.25,3.15,0.8,1.05,0.9,0.9,0.55,1.33,1.55,0.68,0.22,0.54,1.42,1.08,1.28,1.45,1.22,0.86,1.22,1.64
分别,分別,fēnbié,apart,D,Adverb,2.3,1.9,0.25,0.2,0.9,2.9,1.35,1.45,1.7,1.4,1.3,1.62,1.61,0.43,0.4,1.14,1.7,1.46,1.63,1.49,1.62,1.49,1.52,1.64
泱泱,泱泱,yāngyāng,vast/ magnificent,A,Adjective,2.55,1.75,0.3,0.2,0.4,2.05,0.6,0.5,0.35,0.7,0.4,1.4,1.64,0.71,0.51,0.73,1.56,1.11,0.74,0.57,1.1,0.92,0.65,1.31
拐杖,柺杖,guǎizhàng,crutch,Na,Noun,2.85,1.3,0.1,0.15,2.05,1.9,2.2,2.7,0.4,0.65,1.95,1.56,1.45,0.3,0.36,1.53,1.76,1.94,1.58,0.58,1.01,1.63,2.96,2.12
车祸,車禍,chēhuò,car accident,Na,Noun,3.45,2.75,0.3,0.75,1.75,3.45,1.9,1.9,1.6,1.75,1.85,1.36,1.44,0.64,1.18,1.61,1.53,1.48,1.51,1.59,1.58,1.56,3.09,1.95
财政,財政,cáizhèng,finance,Na,Noun,1.7,0.85,0.1,0.15,0.45,1.9,0.4,0.75,0.45,0.3,0.2,1.65,1.15,0.44,0.65,1.02,1.51,0.92,1.18,0.86,0.56,0.51,1.04,1.33
企鹅,企鵝,qǐé,penguin,Na,Noun,3.7,2.3,0.3,0.55,1.5,2.2,1.45,2.15,1.05,1.5,1.3,1.14,1.31,0.64,0.86,1.57,1.5,1.69,1.77,1.43,1.72,1.73,1.26,1.92
安详,安詳,ānxiáng,serene,VH,Adjective,3.2,1.9,0.2,0.25,0.7,3.15,0.7,0.9,0.8,1.35,0.85,1.33,1.55,0.51,0.43,0.9,1.46,1.14,1.3,1.36,1.46,1.24,2.61,1.86
白鸽,白鴿,báigē,white pigeon,Na,Noun,3.65,2.6,0.95,1.4,1.6,2.5,0.85,1.65,0.85,1.1,1.05,1.15,1.43,1.36,1.32,1.39,1.69,0.91,1.56,1.28,1.45,1.53,0.74,1.48
投资者,投資者,tóuzīzhě,investor,Na,Noun,2.35,1.25,0.05,0.05,0.6,1.8,0.6,1.05,1.05,0.85,0.6,1.71,1.51,0.22,0.22,1.11,1.5,0.66,1.12,1.24,0.85,0.73,2.09,1.69
贸易,貿易,màoyì,trading,Na,Noun,2.2,1.25,0.05,0.05,0.35,1.8,0.7,1.2,1.25,0.9,0.65,1.44,1.44,0.22,0.22,0.73,1.44,0.78,1.44,1.51,1.14,0.79,1.35,1.49
身份,身份,shēnfèn,identity,Na,Noun,1.8,1.25,0.15,0.2,0.25,2.6,0.45,0.75,0.85,0.6,0.4,1.6,1.58,0.48,0.4,0.62,1.56,0.8,0.94,1.11,0.86,0.73,2.22,2.13
品味,品味,pǐnwèi,taste,Na,Noun,2.0,1.65,1.95,1.4,1.4,2.6,0.55,1.15,1.55,1.1,0.95,1.61,1.65,1.72,1.56,1.53,1.36,0.74,1.24,1.53,1.34,1.2,2.04,2.05
哀伤,哀傷,āishāng,sad,VH,Adjective,2.45,1.95,0.35,0.4,0.75,3.55,0.65,1.15,1.55,1.5,1.1,1.53,1.77,0.91,0.97,1.09,1.47,1.01,1.42,1.43,1.5,1.26,2.48,1.91
话,話,huà,words,Na,Noun,1.35,3.25,0.3,0.05,0.1,2.15,0.2,0.45,2.55,1.0,0.6,1.39,1.7,0.9,0.22,0.3,1.56,0.4,0.59,1.8,1.22,0.97,3.13,2.13
国际,國際,guójì,internationalism,Nc,Noun,2.2,1.45,0.25,0.15,0.35,2.2,0.35,0.4,0.4,0.5,0.3,1.63,1.47,0.62,0.48,0.65,1.63,0.48,0.58,0.49,0.74,0.56,0.87,1.48
选,選,xuǎn,select,VC,Verb,2.4,1.45,0.2,0.2,0.8,1.9,0.55,2.0,1.35,0.8,0.65,1.69,1.43,0.4,0.4,1.25,1.51,0.8,1.67,1.71,1.33,1.19,1.96,2.12
道义,道義,dàoyì,morality,Na,Noun,1.3,1.0,0.1,0.1,0.15,3.05,0.55,0.75,0.5,0.55,0.5,1.27,1.1,0.3,0.44,0.36,1.53,0.92,1.18,0.67,1.16,0.97,1.78,2.04
听,聽,tīng,listen,VE,Verb,0.7,4.1,0.1,0.05,0.2,2.15,0.2,0.85,0.65,1.65,0.7,1.0,1.26,0.3,0.22,0.4,1.56,0.4,1.28,0.79,1.59,1.14,3.96,2.26
世袭,世襲,shìxí,hereditary,VB,Verb,1.25,1.05,0.15,0.2,0.2,1.9,0.4,0.55,0.55,0.85,0.25,1.34,1.32,0.48,0.6,0.68,1.34,0.66,0.86,0.97,1.39,0.43,1.52,1.95
涨,漲,zhǎng,puff_up,VH,Verb,2.55,1.15,0.25,0.35,0.6,2.6,0.7,0.85,0.8,0.7,0.65,1.53,1.68,0.62,0.65,0.97,1.71,1.0,0.96,1.12,1.19,0.91,1.35,1.52
绿茶,綠茶,lǜchá,green tea,Na,Noun,3.25,1.15,3.5,2.45,1.5,2.45,0.2,1.2,2.5,0.7,0.45,1.61,1.31,1.53,1.56,1.6,1.77,0.4,1.47,1.72,1.14,0.86,1.22,2.02
分类,分類,fēnlèi,classification,VB,Verb,2.15,0.9,0.35,0.3,1.0,1.8,0.6,2.45,0.95,1.15,0.85,1.77,1.34,0.79,0.71,1.05,1.54,0.66,1.28,0.92,1.42,1.06,1.57,1.79
采用,採用,cǎiyòng,use,VC,Verb,1.85,1.05,0.25,0.3,0.85,1.95,0.6,1.5,1.05,0.85,0.6,1.42,1.12,0.54,0.64,0.96,1.36,0.8,1.28,1.4,1.24,0.8,1.78,1.77
表明,表明,biǎomíng,give,VE,Verb,1.65,1.75,0.1,0.1,0.35,1.85,0.3,0.8,1.65,0.7,0.65,1.59,1.67,0.3,0.3,0.65,1.56,0.71,1.12,1.77,1.1,0.96,2.13,1.65
信任,信任,xìnrèn,trust,VJ,Verb,1.65,1.2,0.05,0.2,0.55,3.45,0.3,1.1,1.2,1.25,0.6,1.65,1.4,0.22,0.51,0.8,1.66,0.64,1.26,1.33,1.44,0.92,2.65,2.03
彻底,徹底,chèdǐ,thorough,VH,Adjective,1.25,0.8,0.35,0.35,0.55,2.35,0.55,0.7,0.6,0.75,0.55,1.48,1.47,1.11,1.11,1.24,1.53,1.12,1.19,1.32,1.3,1.2,0.96,1.37
脏物,髒物,zàngwù,dirty,Noun,Noun,3.35,0.9,0.5,0.9,1.1,2.55,0.85,1.4,0.8,1.0,0.85,1.24,1.34,1.12,1.09,1.26,1.43,1.28,1.53,0.98,1.38,1.31,0.83,1.31
细胞,細胞,xìbāo,cell,Na,Noun,2.8,0.4,0.1,0.1,0.6,2.2,0.25,0.8,0.45,0.75,0.55,1.5,0.8,0.3,0.3,1.07,1.17,0.54,1.08,0.8,1.3,1.02,2.52,2.14
妻子,妻子,qīzǐ,wife,Na,Noun,3.1,2.4,0.5,1.25,1.95,2.85,1.05,1.35,1.5,1.4,1.45,1.48,1.69,1.24,1.37,1.4,1.46,1.28,1.35,1.36,1.59,1.4,3.39,1.97
主题,主題,zhǔtí,theme,Na,Noun,2.1,1.7,0.35,0.4,0.55,1.95,0.6,0.85,1.3,0.85,0.6,1.26,1.62,0.73,0.8,0.97,1.4,0.8,0.79,1.23,1.01,0.86,0.91,1.41
女神,女神,nǚshén,goddess,Na,Noun,3.4,1.8,0.2,0.75,1.2,3.15,1.05,1.5,1.55,1.55,1.35,1.28,1.78,0.51,1.13,1.17,1.49,1.47,1.53,1.28,1.43,1.39,2.78,2.0
战略,戰略,zhànlüè,strategy,Na,Noun,2.0,1.25,0.05,0.15,0.25,2.0,0.75,1.45,1.45,1.05,0.85,1.73,1.58,0.22,0.36,0.62,1.61,0.7,1.24,1.66,1.2,0.91,1.26,1.65
皈依,皈依,guīyī,convert,VJ,Verb,2.15,1.75,0.25,0.3,0.45,2.25,0.95,1.15,1.0,1.0,1.1,1.62,1.76,0.43,0.46,0.74,1.7,1.36,1.39,1.3,1.3,1.3,1.61,1.81
对,對,duì,right,VH,Adjective,1.55,1.45,0.35,0.45,0.6,2.35,0.5,1.3,1.3,0.9,0.6,1.36,1.5,1.11,1.12,1.28,1.62,1.16,1.27,1.31,1.26,1.2,1.09,1.91
平凡,平凡,píngfán,ordinary,VH,Adjective,1.95,1.35,0.65,0.6,0.8,2.7,0.5,0.5,0.6,0.6,0.6,1.6,1.53,1.35,1.36,1.4,1.62,1.12,1.2,1.28,1.24,1.2,1.83,1.86
辉煌,輝煌,huīhuáng,brilliant,VH,Adjective,3.0,1.95,0.3,0.4,0.75,2.95,0.8,0.95,0.95,0.85,0.75,1.41,1.66,0.56,0.92,1.26,1.6,1.25,1.56,1.32,1.31,1.3,1.39,1.55
事情,事情,shìqíng,thing,Na,Noun,2.05,1.75,0.1,0.05,0.25,2.15,0.6,0.75,0.9,0.85,0.75,1.63,1.64,0.3,0.22,0.54,1.56,0.8,0.77,1.04,1.15,1.04,0.78,1.25
避免,避免,bìmiǎn,avoid,VE,Verb,1.8,1.15,0.1,0.1,0.55,2.35,0.9,1.45,1.2,1.2,0.95,1.4,1.01,0.3,0.3,0.86,1.46,1.22,1.28,1.47,1.33,1.24,1.52,1.66
仙境,仙境,xiānjìng,wonderland,Nc,Noun,3.45,2.5,0.8,1.1,1.2,3.05,1.25,1.45,1.05,1.15,1.2,1.43,1.5,1.25,1.45,1.44,1.63,1.41,1.32,1.2,1.28,1.17,0.87,1.33
春雨,春雨,chūnyǔ,spring rain,Na,Noun,3.45,2.55,0.75,2.0,2.4,3.05,0.95,1.45,0.9,1.05,1.05,1.4,1.47,1.41,1.48,1.39,1.56,1.12,1.24,1.09,1.28,1.28,1.22,1.69
奖牌,獎牌,jiǎngpái,medal,Na,Noun,3.25,0.8,0.05,0.1,2.4,2.5,0.6,1.75,1.05,1.75,0.95,1.18,1.21,0.22,0.3,1.46,1.8,0.92,1.55,1.16,1.61,1.02,1.87,2.01
白,白,bái,white,A,Adjective,3.8,0.45,0.15,0.15,0.45,2.1,0.1,0.15,0.3,0.55,0.2,1.21,0.97,0.36,0.36,0.86,1.58,0.3,0.48,0.78,1.2,0.6,1.61,1.99
老人,老人,lǎorén,greybeard,Na,Noun,3.5,2.15,0.25,0.95,1.65,2.35,1.05,1.25,1.1,1.1,1.05,1.2,1.65,0.43,1.12,1.24,1.62,1.16,1.37,1.26,1.3,1.32,3.09,2.36
批准,批准,pīzhǔn,visa,VE,Verb,2.0,1.95,0.05,0.05,0.4,2.0,0.4,1.75,1.55,1.15,0.75,1.67,1.77,0.22,0.22,0.73,1.45,0.58,1.55,1.43,1.31,1.09,1.7,1.85
肥田,肥田,féitián,fertilizer,Na,Noun,3.2,0.7,0.15,0.65,0.75,1.75,0.8,1.05,0.4,0.5,0.55,1.4,1.19,0.36,0.85,0.99,1.48,0.81,1.02,0.8,0.81,0.74,1.35,1.9
淑女,淑女,shūnǚ,lady,Na,Noun,3.7,2.45,0.15,0.7,0.8,2.45,0.85,1.25,0.95,1.05,1.05,1.14,1.32,0.36,1.14,1.08,1.47,0.85,1.09,1.02,1.12,1.02,3.48,2.1
平静,平靜,píngjìng,calm,VH,Adjective,2.65,1.7,0.2,0.2,0.8,2.75,0.5,0.55,0.45,0.6,0.55,1.49,1.73,0.4,0.4,1.17,1.7,0.92,0.97,0.92,1.02,0.92,1.74,1.85
威胁,威脅,wēixié,threaten,Na,Noun,2.25,2.4,0.1,0.1,0.4,3.0,0.95,1.75,1.7,1.25,1.2,1.67,1.59,0.3,0.3,0.58,1.7,1.24,1.67,1.65,1.55,1.44,2.43,1.88
余兴,餘興,yúxìng,lingering interest,Na,Noun,1.1,1.1,0.15,0.2,0.2,2.0,0.45,0.55,1.0,0.55,0.4,1.3,1.45,0.36,0.51,0.6,1.58,0.59,0.8,1.38,0.92,0.8,1.35,1.71
破坏,破壞,pòhuài,destroy,VC,Verb,3.0,2.05,0.2,0.25,0.95,2.45,1.65,2.5,1.15,0.85,1.15,1.3,1.66,0.4,0.54,1.2,1.63,1.46,1.63,1.19,1.19,1.46,2.39,2.1
痤疮,痤瘡,cuóchuāng,acne,Na,Noun,3.3,0.55,0.25,0.65,2.45,2.9,0.7,1.6,0.95,1.0,1.0,1.35,1.16,0.7,1.24,1.72,1.7,1.0,1.53,1.36,1.26,1.3,3.22,2.13
果冻,果凍,guǒdòng,jelly,Na,Noun,3.35,0.6,3.5,1.7,2.1,2.1,0.3,1.25,2.25,0.85,0.55,1.28,1.11,1.66,1.52,1.92,1.58,0.64,1.37,1.79,1.06,0.74,1.09,1.82
资源,資源,zīyuán,resource,Na,Noun,2.5,1.3,0.2,0.3,0.85,2.2,0.55,0.95,0.65,0.6,0.5,1.24,1.45,0.51,0.64,1.11,1.57,0.74,0.97,1.01,0.92,0.74,1.17,1.55
家,家,jiā,family_unit,Nc,Noun,3.35,2.8,2.0,2.2,1.95,3.65,1.35,1.5,1.55,1.4,1.3,1.49,1.47,1.55,1.36,1.5,1.59,1.49,1.43,1.5,1.39,1.38,2.48,2.1
敏感,敏感,mǐngǎn,sensitive,VH,Adjective,1.6,1.75,0.75,0.95,1.9,2.9,0.8,0.9,0.9,0.9,0.8,1.53,1.48,1.18,1.28,1.37,1.55,1.33,1.3,1.37,1.41,1.33,2.3,1.94
体制,體制,tǐzhì,framework,Na,Noun,1.1,0.9,0.05,0.1,0.15,2.25,0.3,0.3,0.35,0.5,0.5,1.41,1.22,0.22,0.3,0.48,1.37,0.46,0.64,0.73,0.81,0.74,0.74,1.26
满意,滿意,mǎnyì,satisfy,VK,Verb,1.9,1.5,0.75,0.65,0.7,3.3,0.55,1.65,1.75,1.5,0.85,1.48,1.47,1.22,1.11,1.14,1.49,1.07,1.46,1.67,1.6,1.28,1.7,1.73
困难,困難,kùnnán,difficulty,VH,Adjective,1.5,0.9,0.1,0.05,0.5,3.35,0.95,1.1,0.85,0.85,0.8,1.6,1.18,0.3,0.22,0.67,1.39,1.2,1.22,1.06,1.06,0.93,1.39,1.81
幻觉,幻覺,huànjué,hallucination,Na,Noun,3.0,1.45,0.4,0.4,0.6,2.85,0.85,1.1,0.9,1.2,0.9,1.3,1.24,0.66,0.58,0.73,1.62,1.19,1.3,0.99,1.54,1.3,2.87,1.94
汇报,匯報,huìbào,report,VA,Verb,2.55,3.0,0.05,0.05,0.45,1.8,1.0,1.6,2.4,1.4,1.3,1.53,1.41,0.22,0.22,0.8,1.4,1.18,1.46,1.62,1.28,1.27,2.35,1.86
节奏,節奏,jiézòu,rhythm,Na,Noun,1.95,2.9,0.05,0.1,0.85,2.5,1.65,1.85,1.55,1.45,1.2,1.28,1.64,0.22,0.3,1.11,1.66,1.15,1.24,1.36,1.16,1.08,1.39,1.5
宾馆,賓館,bīnguǎn,hotel,Nc,Noun,2.85,1.5,0.25,0.8,1.2,2.05,1.05,1.2,1.05,1.1,1.25,1.46,1.24,0.54,1.03,1.17,1.32,0.86,0.93,1.12,0.99,0.99,1.43,1.77
肌肉,肌肉,jīròu,muscle,Na,Noun,2.9,0.35,0.3,0.25,2.2,2.3,1.7,1.85,0.75,1.3,1.5,1.73,0.91,0.71,0.54,1.6,1.76,1.52,1.46,0.94,1.35,1.36,4.17,1.81
享受,享受,xiǎngshòu,enjoy,VJ,Verb,2.7,1.85,1.4,1.4,1.7,2.95,1.55,1.55,1.55,1.55,1.45,1.65,1.71,1.66,1.66,1.55,1.53,1.53,1.6,1.4,1.47,1.32,3.39,1.91
长相,長相,zhǎngxiàng,looks,Na,Noun,3.65,0.65,0.05,0.1,0.7,2.6,0.5,0.45,0.8,1.0,0.55,1.28,1.35,0.22,0.3,1.0,1.56,0.97,0.86,1.33,1.18,1.12,3.61,1.95
不,不,bù,no,D,Adverb,1.9,2.0,0.15,0.15,0.5,2.95,0.6,2.0,2.0,1.65,1.0,1.64,1.73,0.36,0.36,0.81,1.53,1.02,1.45,1.61,1.56,1.22,0.65,1.58
承认,承認,chéngrèn,admission,VE,Verb,1.95,2.2,0.1,0.1,0.35,2.95,0.6,0.9,2.1,2.0,0.75,1.4,1.72,0.3,0.3,0.65,1.5,1.11,0.94,1.81,1.48,0.89,1.91,1.89
危险,危險,wēixiǎn,danger,VH,Adjective,3.0,2.55,0.3,0.4,1.3,3.4,1.8,1.5,1.5,1.55,1.3,1.34,1.69,0.56,0.58,1.31,1.2,1.5,1.4,1.12,1.28,1.35,1.43,1.74
祭坛,祭壇,jìtán,altar,Nc,Noun,3.3,1.5,0.25,0.75,1.0,2.8,1.35,1.8,1.65,1.6,1.7,1.49,1.53,0.7,1.3,1.3,1.83,1.31,1.44,1.56,1.43,1.42,1.52,2.0
龙门,龍門,lóngmén,goal keeper,Nc,Noun,3.0,1.25,0.05,0.1,0.75,2.05,1.0,0.95,0.7,0.75,0.9,1.64,1.67,0.22,0.3,1.04,1.53,1.26,1.28,1.14,1.09,0.99,1.35,1.92
相片,相片,xiàngpiān,photo,Na,Noun,3.8,0.6,0.05,0.2,1.8,2.7,0.7,1.65,0.95,0.9,0.7,1.12,1.11,0.22,0.4,1.4,1.55,1.19,1.35,1.02,1.14,1.1,2.09,2.24
沉重,沉重,chénzhòng,heavy,A,Adjective,2.35,1.3,0.15,0.25,1.05,3.45,1.6,1.5,1.15,1.65,1.4,1.77,1.55,0.36,0.54,1.16,1.32,1.46,1.36,1.31,1.56,1.24,1.43,1.91
荷塘,荷塘,hétáng,lotus pond,Noun,Noun,3.75,2.35,0.35,1.7,1.15,2.55,0.9,1.2,0.9,1.3,1.1,1.26,1.62,0.65,1.38,1.19,1.56,0.77,1.03,1.26,1.45,1.18,0.96,1.57
毕业,畢業,bìyè,graduate,VH,Adjective,3.05,2.1,0.15,0.1,0.4,3.45,1.6,1.85,1.9,1.85,1.7,1.6,1.7,0.36,0.3,0.73,1.63,1.43,1.49,1.37,1.56,1.49,2.13,1.98
离去,離去,líqù,leave,VA,Verb,3.05,1.6,0.15,0.1,0.65,3.2,2.45,2.25,1.45,1.5,1.9,1.43,1.74,0.36,0.3,0.96,1.57,1.77,1.61,1.32,1.53,1.67,2.83,2.08
空想,空想,kōngxiǎng,fantasy,Na,Noun,1.25,0.9,0.1,0.15,0.35,3.1,0.55,0.65,0.55,1.5,0.65,1.64,1.51,0.3,0.36,0.73,1.58,0.97,1.11,1.07,1.63,1.24,2.7,1.94
气愤,氣憤,qìfèn,indignation,VH,Adjective,2.8,2.5,0.2,0.2,0.55,3.4,1.3,1.55,2.25,1.65,1.25,1.57,1.53,0.4,0.4,0.97,1.62,1.58,1.4,1.61,1.65,1.44,2.91,2.12
盈盈,盈盈,yíngyíng,lucid,A,Adjective,2.55,0.95,0.25,0.2,0.6,1.8,0.3,0.35,0.3,0.45,0.35,1.43,1.43,0.7,0.51,0.8,1.5,0.56,0.57,0.78,0.74,0.57,1.13,1.6
意向,意向,yìxiàng,intention,Na,Noun,1.65,1.5,0.05,0.15,0.3,2.35,0.4,0.45,0.7,1.05,0.75,1.62,1.57,0.22,0.36,0.78,1.62,0.8,0.59,1.05,1.5,1.18,1.39,1.58
群情,群情,qúnqíng,group sentiment,Na,Noun,2.0,1.6,0.15,0.15,0.45,1.9,1.05,1.0,1.05,1.15,1.0,1.61,1.69,0.36,0.36,0.86,1.51,1.4,1.48,1.47,1.42,1.45,1.35,1.52
